WKT,LM_ASSET_ID,Signal_Type_NotUsed,IIT_DATE_COMMISSIONED,IIT_LATITUDE,IIT_LONGITUDE
POINT (115.80616601000008 -31.892401990999929),1041,Traffic Signal,13/03/2012 0:00,-31.892402,115.806166
POINT (115.89622401000008 -31.895130990999974),1042,Traffic Signal,17/11/2011 0:00,-31.895131,115.896224
POINT (115.89586601000008 -31.893374990999973),1043,Traffic Signal,15/11/2011 0:00,-31.893375,115.895866
POINT (115.87782401000004 -31.868555990999937),1044,Traffic Signal,25/05/2011 0:00,-31.868556,115.877824
POINT (115.99903601000005 -32.063536990999978),1045,Traffic Signal,14/02/2013 0:00,-32.063537,115.999036
POINT (115.7750420110001 -32.548983990999943),1046,Traffic Signal,29/09/2011 0:00,-32.548984,115.775042
POINT (115.83058501000005 -31.873771990999956),1047,PUFFIN,1/03/2012 0:00,-31.873772,115.830585
POINT (115.82358001000011 -31.899489990999939),1048,Traffic Signal,27/07/2012 0:00,-31.89949,115.82358
POINT (115.6919200100001 -31.639899990999936),1049,TRAFFIC SIGNAL,17/03/2014 0:00,-31.6399,115.69192
POINT (115.68946101000006 -31.634559790999958),1050,TRAFFIC SIGNAL,29/08/2012 0:00,-31.6345598,115.689461
POINT (115.6586420110001 -33.364503990999935),1051,TRAFFIC SIGNAL,28/06/2013 0:00,-33.364504,115.658642
POINT (18446743673.709553 18446743673.709553),1052,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1053,TRAFFIC SIGNAL,,,
POINT (115.92473001000008 -31.855470990999947),1054,Traffic Signal,11/06/2012 0:00,-31.855471,115.92473
POINT (18446743673.709553 18446743673.709553),1055,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1056,TRAFFIC SIGNAL,,,
POINT (116.02797401000009 -31.894073990999971),1057,Traffic Signal,22/12/2011 0:00,-31.894074,116.027974
POINT (121.88203500900011 -33.860994991999974),1058,WIG WAGS,28/04/2010 0:00,-33.860995,121.882035
POINT (115.75042904400004 -33.286938229999976),1059,TRAFFIC SIGNAL,20/12/2011 0:00,-33.28693824,115.750429
POINT (115.95348801000011 -31.958223990999954),1060,TRAFFIC SIGNAL,16/04/2012 0:00,-31.958224,115.953488
POINT (115.84734601000002 -32.067745990999981),1061,TRAFFIC SIGNAL,5/08/2011 0:00,-32.067746,115.847346
POINT (18446743673.709553 18446743673.709553),1062,TRAFFIC SIGNAL,,,
POINT (116.7666490040001 -20.737173994999978),1063,TRAFFIC SIGNAL,27/08/2012 0:00,-20.737174,116.766649
POINT (18446743673.709553 18446743673.709553),1064,TRAFFIC SIGNAL,17/08/2012 0:00,,
POINT (115.84010101000001 -31.948106990999975),1065,TRAFFIC SIGNAL,13/09/2011 0:00,-31.948107,115.840101
POINT (115.86900001000004 -31.955999990999942),1066,TRAFFIC SIGNAL,7/06/2011 0:00,-31.956,115.869
POINT (18446743673.709553 18446743673.709553),1067,TRAFFIC SIGNAL,,,
POINT (115.80167801000005 -32.065571990999956),1068,TRAFFIC SIGNAL,3/10/2012 0:00,-32.065572,115.801678
POINT (115.70053901000006 -31.636974990999931),1069,TRAFFIC SIGNAL,28/08/2013 0:00,-31.636975,115.700539
POINT (116.73100000400007 -20.671999994999965),1070,TRAFFIC SIGNAL,6/02/2013 0:00,-20.672,116.731
POINT (115.66678301100001 -33.336116990999983),1071,TRAFFIC SIGNAL,21/05/2012 0:00,-33.336117,115.666783
POINT (115.76142501000004 -32.420438990999969),1072,TRAFFIC SIGNAL,19/12/2013 0:00,-32.420439,115.761425
POINT (115.81780001000004 -31.966899990999934),1073,TRAFFIC SIGNAL,9/10/2012 0:00,-31.9669,115.8178
POINT (115.87368101000004 -31.883257990999937),1074,TRAFFIC SIGNAL,13/08/2013 0:00,-31.883258,115.873681
POINT (18446743673.709553 18446743673.709553),1075,TRAFFIC SIGNAL,,,
POINT (115.71923901000002 -31.693263990999981),1076,TRAFFIC SIGNAL,21/11/2012 0:00,-31.693264,115.719239
POINT (115.71829201000003 -31.69848099099994),1077,TRAFFIC SIGNAL,13/02/2014 0:00,-31.698481,115.718292
POINT (116.84483100400007 -20.732610994999959),1078,TRAFFIC SIGNAL,30/11/2013 0:00,-20.732611,116.844831
POINT (116.84478900400006 -20.73371399499996),1079,TRAFFIC SIGNAL,30/11/2013 0:00,-20.733714,116.844789
POINT (116.8445940040001 -20.736530994999953),1080,TRAFFIC SIGNAL,,-20.736531,116.844594
POINT (116.84460000400009 -20.738352994999957),1081,TRAFFIC SIGNAL,30/11/2013 0:00,-20.738353,116.8446
POINT (116.84160600400003 -20.734443994999936),1082,TRAFFIC SIGNAL,7/11/2014 0:00,-20.734444,116.841606
POINT (116.84802500400008 -20.733385994999935),1083,TRAFFIC SIGNAL,,-20.733386,116.848025
POINT (115.91927701000009 -31.947929990999967),1084,TRAFFIC SIGNAL,4/03/2013 0:00,-31.94793,115.919277
POINT (115.91291601000012 -31.953629990999957),1085,TRAFFIC SIGNAL,4/03/2013 0:00,-31.95363,115.912916
POINT (116.02608301000009 -31.896542990999933),1086,TRAFFIC SIGNAL,2/11/2012 0:00,-31.896543,116.026083
POINT (115.84057601000006 -32.126489990999971),1087,TRAFFIC SIGNAL,1/02/2015 0:00,-32.12649,115.840576
POINT (115.76554101000011 -31.794487990999983),1088,TRAFFIC SIGNAL,16/10/2013 0:00,-31.794488,115.765541
POINT (115.66633301100001 -33.333514990999959),1089,TRAFFIC SIGNAL,5/12/2012 0:00,-33.333515,115.666333
POINT (115.64028701100005 -33.333786990999954),1090,TRAFFIC SIGNAL,18/04/2013 0:00,-33.333787,115.640287
POINT (115.85430901000007 -32.123779990999935),1091,TRAFFIC SIGNAL,30/04/2014 0:00,-32.12378,115.854309
POINT (115.8132280100001 -31.887937990999944),1092,TRAFFIC SIGNAL,19/12/2012 0:00,-31.887938,115.813228
POINT (115.79448601000001 -31.73747599099994),1093,TRAFFIC SIGNAL,20/12/2012 0:00,-31.737476,115.794486
POINT (114.61500000900003 -28.776299991999963),1094,TRAFFIC SIGNAL,,-28.7763,114.615
POINT (115.96611301000007 -31.782503990999942),1095,TRAFFIC SIGNAL,20/08/2013 0:00,-31.782504,115.966113
POINT (115.92500001000008 -32.127999990999967),1096,TRAFFIC SIGNAL,,-32.128,115.925
POINT (115.89690001000008 -32.136109990999955),1097,TRAFFIC SIGNAL,17/04/2014 0:00,-32.13611,115.8969
POINT (115.77650601000005 -31.894064990999937),1098,TRAFFIC SIGNAL,15/05/2014 0:00,-31.894065,115.776506
POINT (115.6794000110001 -33.335899990999962),1099,TRAFFIC SIGNAL,24/04/2013 0:00,-33.3359,115.6794
POINT (115.95718201000011 -31.795510990999958),1100,TRAFFIC SIGNAL,21/12/2012 0:00,-31.795511,115.957182
POINT (115.74066800100002 -13.67024499799993),1101,TRAFFIC SIGNAL,5/03/2013 0:00,-13.670245,115.740668
POINT (115.80423601000007 -31.944277990999979),1102,TRAFFIC SIGNAL,19/03/2014 0:00,-31.944278,115.804236
POINT (115.75698101000012 -32.290007990999982),1103,TRAFFIC SIGNAL,29/11/2013 0:00,-32.290008,115.756981
POINT (118.62290900300002 -20.356913995999946),1104,TRAFFIC SIGNAL,27/05/2013 0:00,-20.356914,118.622909
POINT (115.85406701000011 -31.95821099099993),1105,TRAFFIC SIGNAL,18/02/2013 0:00,-31.958211,115.854067
POINT (115.96564701000011 -31.862079990999973),1106,TRAFFIC SIGNAL,6/06/2014 0:00,-31.86208,115.965647
POINT (115.85375001000011 -31.79216999099998),1107,TRAFFIC SIGNAL,28/03/2014 0:00,-31.79217,115.85375
POINT (115.85238001000005 -32.128919990999975),1108,TRAFFIC SIGNAL,13/12/2013 0:00,-32.12892,115.85238
POINT (115.85694401000001 -31.956388990999983),1109,TRAFFIC SIGNAL,,-31.956389,115.856944
POINT (115.85805601000004 -31.956666990999963),1110,TRAFFIC SIGNAL,,-31.956667,115.858056
POINT (115.84291201000008 -32.079715990999944),1111,TRAFFIC SIGNAL,,-32.079716,115.842912
POINT (115.98012901000004 -31.979920990999972),1112,TRAFFIC SIGNAL,10/11/2013 0:00,-31.979921,115.980129
POINT (18446743673.709553 18446743673.709553),1113,WIG WAG,,,
POINT (18446743673.709553 18446743673.709553),1114,WIG WAG,,,
POINT (116.95821801000011 -32.182218990999957),1115,Rail Warning Signal,18/09/2013 0:00,-32.182219,116.958218
POINT (115.77627500900007 -29.545067991999929),1116,Rail Warning Signal,19/08/2013 0:00,-29.545068,115.776275
POINT (116.6921000100001 -31.60787099099997),1117,Rail Warning Signal,31/05/2013 0:00,-31.607871,116.6921
POINT (116.83728800900008 -31.281106990999945),1118,Rail Warning Signal,18/08/2013 0:00,-31.281107,116.837288
POINT (117.02214000900005 -31.201761991999945),1119,Rail Warning Signal,18/09/2013 0:00,-31.201762,117.02214
POINT (116.58400301000006 -31.630976990999955),1120,TRAFFIC SIGNAL,29/08/2014 0:00,-31.630977,116.584003
POINT (18446743673.709553 18446743673.709553),1121,TRAFFIC SIGNAL,,,
POINT (115.95329301000004 -31.977123990999928),1122,TRAFFIC SIGNAL,,-31.977124,115.953293
POINT (115.95492501000001 -31.983784990999936),1123,TRAFFIC SIGNAL,1/09/2014 0:00,-31.983785,115.954925
POINT (115.93660301000011 -31.987090990999945),1124,TRAFFIC SIGNAL,,-31.987091,115.936603
POINT (115.8774840100001 -31.84582999099996),1125,TRAFFIC SIGNAL,,-31.84583,115.877484
POINT (116.00890101000005 -32.219237990999943),1126,TRAFFIC SIGNAL,28/02/2014 0:00,-32.219238,116.008901
POINT (18446743673.709553 18446743673.709553),1127,WIG WAG,,,
POINT (18446743673.709553 18446743673.709553),1128,WIG WAG,,,
POINT (115.32028601100001 -33.656057989999965),1129,TRAFFIC SIGNAL,,-33.656058,115.320286
POINT (115.84635301000003 -31.961851990999946),1130,TRAFFIC SIGNAL,9/11/2013 0:00,-31.961852,115.846353
POINT (115.8201200100001 -31.917021990999956),1131,TRAFFIC SIGNAL,,-31.917022,115.82012
POINT (115.80238101000009 -31.900799990999928),1132,TRAFFIC SIGNAL,28/02/2015 0:00,-31.9008,115.802381
POINT (18446743673.709553 18446743673.709553),1155,PUFFIN CROSSING,,,
POINT (18446743673.709553 18446743673.709553),1156,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1157,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1158,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1159,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1160,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1161,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1162,PUFFIN CROSSING,,,
